num_code,alpha_2_code,alpha_3_code,country,nationality
4,AF,AFG,afghanistan,afghan
248,AX,ALA,åland islands,åland island
8,AL,ALB,albania,albanian
12,DZ,DZA,algeria,algerian
16,AS,ASM,american samoa,american samoan
20,AD,AND,andorra,andorran
24,AO,AGO,angola,angolan
660,AI,AIA,anguilla,anguillan
10,AQ,ATA,antarctica,antarctic
28,AG,ATG,antigua and barbuda,antiguan
28,AG,ATG,antigua and barbuda,barbudan
32,AR,ARG,argentina,argentine
51,AM,ARM,armenia,armenian
533,AW,ABW,aruba,aruban
36,AU,AUS,australia,australian
40,AT,AUT,austria,austrian
31,AZ,AZE,azerbaijan,azerbaijani
31,AZ,AZE,azerbaijan,azeri
44,BS,BHS,bahamas,bahamian
48,BH,BHR,bahrain,bahraini
50,BD,BGD,bangladesh,bangladeshi
52,BB,BRB,barbados,barbadian
112,BY,BLR,belarus,belarusian
56,BE,BEL,belgium,belgian
84,BZ,BLZ,belize,belizean
204,BJ,BEN,benin,beninese
204,BJ,BEN,benin,beninois
60,BM,BMU,bermuda,bermudian
60,BM,BMU,bermuda,bermudan
64,BT,BTN,bhutan,bhutanese
68,BO,BOL,bolivia,bolivian
535,BQ,BES,"bonaire, sint eustatius and saba",bonaire
70,BA,BIH,bosnia and herzegovina,bosnian
70,BA,BIH,bosnia and herzegovina,herzegovinian
72,BW,BWA,botswana,motswana
72,BW,BWA,botswana,botswanan
74,BV,BVT,bouvet island,bouvet island
76,BR,BRA,brazil,brazilian
86,IO,IOT,british indian ocean territory,biot
96,BN,BRN,brunei,bruneian
100,BG,BGR,bulgaria,bulgarian
854,BF,BFA,burkina faso,burkinabé
108,BI,BDI,burundi,burundian
132,CV,CPV,cabo verde,cabo verdean
116,KH,KHM,cambodia,cambodian
120,CM,CMR,cameroon,cameroonian
124,CA,CAN,canada,canadian
136,KY,CYM,cayman islands,caymanian
140,CF,CAF,central african republic,central african
148,TD,TCD,chad,chadian
152,CL,CHL,chile,chilean
162,CX,CXR,christmas island,christmas island
166,CC,CCK,cocos islands,cocos island
170,CO,COL,colombia,colombian
174,KM,COM,comoros,comoran
174,KM,COM,comoros,comorian
180,CD,COD,democratic republic of the congo,dr congo
180,CD,COD,democratic republic of congo,dr congo
178,CG,COG,republic of the congo,republic of congo
184,CK,COK,cook islands,cook island
188,CR,CRI,costa rica,costa rican
384,CI,CIV,côte d'ivoire,ivorian
385,CI,CIV,ivory coast,ivorian
191,HR,HRV,croatia,croatian
192,CU,CUB,cuba,cuban
531,CW,CUW,curaçao,curaçaoan
196,CY,CYP,cyprus,cypriot
203,CZ,CZE,czech republic,czech
208,DK,DNK,denmark,danish
262,DJ,DJI,djibouti,djiboutian
212,DM,DMA,dominica,dominican
214,DO,DOM,dominican republic,dominican
218,EC,ECU,ecuador,ecuadorian
818,EG,EGY,egypt,egyptian
222,SV,SLV,el salvador,salvadoran
226,GQ,GNQ,equatorial guinea,equatorial guinean
226,GQ,GNQ,equatorial guinea,equatoguinean
232,ER,ERI,eritrea,eritrean
233,EE,EST,estonia,estonian
231,ET,ETH,ethiopia,ethiopian
238,FK,FLK,falkland islands,falkland island
234,FO,FRO,faroe islands,faroese
242,FJ,FJI,fiji,fijian
246,FI,FIN,finland,finnish
250,FR,FRA,france,french
254,GF,GUF,french guiana,french guianese
258,PF,PYF,french polynesia,french polynesian
260,TF,ATF,french southern territories,french southern territories
266,GA,GAB,gabon,gabonese
270,GM,GMB,gambia,gambian
268,GE,GEO,georgia,georgian
276,DE,DEU,germany,german
288,GH,GHA,ghana,ghanaian
292,GI,GIB,gibraltar,gibraltar
300,GR,GRC,greece,greek
300,GR,GRC,greece,hellenic
304,GL,GRL,greenland,greenlandic
308,GD,GRD,grenada,grenadian
312,GP,GLP,guadeloupe,guadeloupe
316,GU,GUM,guam,guamanian
316,GU,GUM,guam,guambat
320,GT,GTM,guatemala,guatemalan
831,GG,GGY,guernsey,channel island
324,GN,GIN,guinea,guinean
624,GW,GNB,guinea-bissau,bissau-guinean
328,GY,GUY,guyana,guyanese
332,HT,HTI,haiti,haitian
334,HM,HMD,heard island and mcdonald islands,heard island
334,HM,HMD,heard island and mcdonald islands,mcdonald islands
336,VA,VAT,vatican city,vatican
340,HN,HND,honduras,honduran
344,HK,HKG,hong kong,hong kong
344,HK,HKG,hong kong,hong kongese
348,HU,HUN,hungary,hungarian
348,HU,HUN,hungary,magyar
352,IS,ISL,iceland,icelandic
356,IN,IND,india,indian
360,ID,IDN,indonesia,indonesian
364,IR,IRN,iran,iranian
364,IR,IRN,iran,persian
368,IQ,IRQ,iraq,iraqi
372,IE,IRL,ireland,irish
833,IM,IMN,isle of man,manx
376,IL,ISR,israel,israeli
380,IT,ITA,italy,italian
388,JM,JAM,jamaica,jamaican
392,JP,JPN,japan,japanese
832,JE,JEY,jersey,channel island
400,JO,JOR,jordan,jordanian
398,KZ,KAZ,kazakhstan,kazakhstani
398,KZ,KAZ,kazakhstan,kazakh
404,KE,KEN,kenya,kenyan
296,KI,KIR,kiribati,i-kiribati
